time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-18T01:16:16.043Z,64.5541,-147.8165,5.4,1.1,ml,,,,0.5,ak,ak0232920whw,2023-02-18T01:17:53.272Z,"28 km S of South Van Horn, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-18T01:05:19.750Z,33.7131667,-116.8205,15.1,0.68,ml,21,82,0.08602,0.17,ci,ci40415792,2023-02-18T01:09:00.759Z,"8km ESE of Valle Vista, CA",earthquake,0.45,0.55,0.21,15,automatic,ci,ci
2023-02-18T01:05:03.540Z,38.809166,-122.8246689,1.88,0.57,md,7,68,0.003535,0.01,nc,nc73847976,2023-02-18T01:58:13.892Z,"7km WNW of The Geysers, CA",earthquake,0.48,1.2,0.22,9,automatic,nc,nc
2023-02-18T00:59:11.757Z,62.5161,-150.987,79,3.1,ml,,,,0.62,ak,ak023291ooat,2023-02-18T01:26:46.040Z,"11 km W of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-18T00:46:48.052Z,60.2758,-152.5124,97.1,3.7,ml,,,,0.86,ak,ak023291lyrn,2023-02-18T06:55:38.155Z,"53 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-18T00:42:28.060Z,34.6835,-80.4586666666667,4.4,2.4,md,18,53,0.03848,0.42,se,se60511381,2023-02-18T05:42:32.820Z,"South Carolina",earthquake,0.73,1.61,0.114978238784625,17,reviewed,se,se
2023-02-18T00:30:23.619Z,64.9795,-147.4294,2.2,1.6,ml,,,,0.89,ak,ak023291ihi1,2023-02-18T02:06:19.501Z,"9 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-18T00:28:38.890Z,38.8101654,-122.7541656,0.33,0.54,md,8,113,0.01047,0.02,nc,nc73847951,2023-02-18T00:44:11.459Z,"3km WSW of Cobb, CA",earthquake,0.36,1.12,0.25,9,automatic,nc,nc
2023-02-18T00:22:57.963Z,60.9238,-149.3354,28.8,1.7,ml,,,,0.29,ak,ak023291guf8,2023-02-18T00:24:25.967Z,"6 km NE of Sunrise, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-18T00:10:17.961Z,59.5778,-138.7762,5.1,3,ml,,,,1.04,ak,ak023291e6qs,2023-02-18T00:35:23.040Z,"53 km E of Yakutat, Alaska",earthquake,,2.7,,,automatic,ak,ak
2023-02-18T00:03:49.110Z,-8.1894,115.9187,122.241,4.4,mb,15,129,1.77,1.09,us,us6000jpt7,2023-02-18T06:15:06.608Z,"Bali region, Indonesia",earthquake,8.76,18.705,0.31,3,reviewed,us,us
2023-02-17T23:41:12.965Z,56.8999,-158.2099,0,3.1,ml,,,,0.94,ak,ak02327rqfz4,2023-02-18T00:07:35.040Z,"25 km E of Port Heiden, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-17T23:35:08.093Z,70.1282,-144.2441,20.1,3.5,ml,,,,0.91,ak,ak02327rp5fx,2023-02-18T00:29:46.389Z,"23 km W of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-17T23:25:22.138Z,62.9216,-151.6292,13.8,1.5,ml,,,,0.58,ak,ak02327rn185,2023-02-17T23:33:00.617Z,"64 km NW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-17T23:23:53.560Z,38.8346672,-122.815834,1.82,0.66,md,9,91,0.01212,0.01,nc,nc73847936,2023-02-17T23:35:12.015Z,"8km W of Cobb, CA",earthquake,0.43,0.71,0.29,10,automatic,nc,nc
2023-02-17T23:20:30.048Z,58.2906,-155.0137,1.3,1.4,ml,,,,0.24,ak,ak02327rlz98,2023-02-17T23:22:04.778Z,"86 km NNW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-17T22:54:48.407Z,-11.4697,118.2409,10,4.8,mb,29,67,2.665,0.68,us,us6000jpsx,2023-02-18T00:18:01.912Z,"298 km SW of Waingapu, Indonesia",earthquake,4.55,1.914,0.149,14,reviewed,us,us
2023-02-17T22:52:07.973Z,62.325,-151.504,82.7,1.4,ml,,,,0.23,ak,ak02327r7cv1,2023-02-17T22:53:44.177Z,"37 km N of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-17T22:48:06.780Z,19.2411670684814,-155.441833496094,31.3400001525879,1.99000001,md,33,112,,0.129999995,hv,hv73326747,2023-02-17T22:51:09.550Z,"5 km NE of Pāhala, Hawaii",earthquake,0.58,1.20000005,1.77999997,14,automatic,hv,hv
2023-02-17T22:41:01.816Z,58.9667,-151.8564,59.1,2.3,ml,,,,0.52,ak,ak02327r4zid,2023-02-17T22:43:27.312Z,"42 km S of Port Graham, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-02-17T22:39:29.330Z,46.33583333333333,-122.8055,-0.35,1.48,ml,15,57,0.1201,0.2,uw,uw61898157,2023-02-18T00:35:55.850Z,"10 km NE of Castle Rock, Washington",explosion,0.65,31.61,0.2075234809602624,5,reviewed,uw,uw
2023-02-17T22:27:50.940Z,38.847332,-122.8156662,0.93,1.02,md,23,56,0.009462,0.03,nc,nc73847906,2023-02-17T22:29:26.923Z,"8km WNW of Cobb, CA",earthquake,0.18,0.41,0.27,23,automatic,nc,nc
2023-02-17T22:27:44.860Z,38.7895012,-122.7474976,1.58,0.82,md,14,85,0.01049,0.02,nc,nc73847901,2023-02-17T22:29:21.709Z,"2km NNE of The Geysers, CA",earthquake,0.27,0.51,0.11,16,automatic,nc,nc
2023-02-17T22:26:12.140Z,38.8195,-122.7630005,1.8,0.78,md,8,118,0.01221,0.01,nc,nc73847896,2023-02-17T22:56:10.741Z,"4km W of Cobb, CA",earthquake,0.38,0.97,0.21,9,automatic,nc,nc
2023-02-17T22:20:29.797Z,63.1315,-151.443,3.9,1.9,ml,,,,0.65,ak,ak02327r0jmr,2023-02-17T22:22:25.418Z,"47 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-17T22:11:49.630Z,49.36416666666667,-120.52633333333333,-0.37,2.0100000000000002,ml,10,180,0.5849,0.49,uw,uw61898152,2023-02-18T00:48:29.680Z,"10 km S of Princeton, Canada",explosion,2.8,31.61,0.18828428594886037,6,reviewed,uw,uw
2023-02-17T22:11:34.880Z,33.7081667,-116.7683333,16.1,1.38,ml,47,48,0.04525,0.18,ci,ci40415784,2023-02-17T22:22:22.590Z,"6km SW of Idyllwild, CA",earthquake,0.22,0.41,0.192,25,automatic,ci,ci
2023-02-17T22:02:53.910Z,38.7966652,-122.7848358,3.46,0.85,md,11,84,0.004233,0.01,nc,nc73847891,2023-02-17T22:27:11.565Z,"3km NW of The Geysers, CA",earthquake,0.49,0.98,0.35,11,automatic,nc,nc
2023-02-17T22:02:48.570Z,38.795166,-122.7874985,3.51,0.84,md,9,96,0.002011,0.01,nc,nc73847886,2023-02-17T22:22:10.532Z,"3km NW of The Geysers, CA",earthquake,0.48,1.22,0.68,11,automatic,nc,nc
2023-02-17T22:01:52.360Z,37.3003349,-121.6728363,5.11,0.85,md,6,106,0.04128,0,nc,nc73847881,2023-02-17T22:16:11.498Z,"15km E of Seven Trees, CA",earthquake,0.5,1.54,0.06,6,automatic,nc,nc
2023-02-17T22:01:17.590Z,41.5098333,-112.1753333,6.9,1.66,ml,30,71,0.09809,0.14,uu,uu60531506,2023-02-17T22:28:03.080Z,"Utah",earthquake,0.23,0.68,0.207,3,reviewed,uu,uu
2023-02-17T21:48:30.824Z,63.8487,-148.6589,115.9,1.3,ml,,,,0.3,ak,ak02327ql4m6,2023-02-17T22:22:54.116Z,"15 km E of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-17T21:30:56.720Z,38.8178329,-122.8178329,2.51,0.55,md,9,90,0.008221,0.01,nc,nc73847876,2023-02-17T21:43:11.314Z,"7km NW of The Geysers, CA",earthquake,0.52,1.05,0.28,12,automatic,nc,nc
2023-02-17T21:29:06.005Z,61.0053,-150.7968,40.4,2.1,ml,,,,0.53,ak,ak02327qgzmw,2023-02-17T21:31:11.916Z,"10 km NNW of Point Possession, Alaska",earthquake,,2.7,,,automatic,ak,ak
2023-02-17T21:28:55.390Z,46.88316666666667,-121.77016666666667,0.39,0.63,ml,16,110,0.02875,0.12,uw,uw61898142,2023-02-18T01:20:57.720Z,"24 km NE of Ashford, Washington",earthquake,0.29,0.83,0.40527439376952007,8,reviewed,uw,uw
2023-02-17T21:19:31.510Z,19.1603333333333,-155.485,34.57,2.77,md,42,121,,0.12,hv,hv73326717,2023-02-17T22:34:33.950Z,"Island of Hawaii, Hawaii",earthquake,0.48,0.65,0.128516619445259,15,reviewed,hv,hv
2023-02-17T21:05:37.850Z,35.8925,-117.7038333,6.18,1.06,ml,14,69,0.09345,0.14,ci,ci40415768,2023-02-17T21:09:01.507Z,"19km ESE of Little Lake, CA",earthquake,0.25,0.83,0.193,10,automatic,ci,ci
2023-02-17T20:53:05.841Z,37.928,32.5878,10,2.6,ml,13,73,1.647,0.72,us,us6000jput,2023-02-18T05:51:10.239Z,"11 km NE of Konya, Turkey",earthquake,3.52,2.002,0.085,18,reviewed,us,us
2023-02-17T20:45:57.679Z,36.38233333,-97.64483333,7.74,3.11,ml,98,31,0,0.19,ok,ok2023djlr,2023-02-18T03:48:05.837Z,"6 km ENE of Fairmont, Oklahoma",earthquake,,0.5,0.22,41,reviewed,ok,ok
2023-02-17T20:40:28.500Z,46.98283333333333,-122.20133333333334,-0.38,1.48,ml,21,121,0.01273,0.17,uw,uw61898122,2023-02-17T22:00:42.510Z,"1 km E of Kapowsin, Washington",explosion,0.46,31.61,0.16403768434244337,13,reviewed,uw,uw
2023-02-17T20:39:42.510Z,36.1588333,-117.9138333,5.39,1.49,ml,19,91,0.06304,0.17,ci,ci40415760,2023-02-17T20:43:18.359Z,"13km NNE of Coso Junction, CA",earthquake,0.32,0.83,0.148,15,automatic,ci,ci
2023-02-17T20:39:03.740Z,63.065,-150.2471,86.9,1.6,ml,,,,0.58,ak,ak02327pxp0m,2023-02-17T20:41:17.089Z,"68 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-17T20:38:09.600Z,36.159,-117.9121667,5.71,1.97,ml,19,91,0.06213,0.15,ci,ci40415752,2023-02-17T20:49:09.190Z,"13km NNE of Coso Junction, CA",earthquake,0.27,0.76,0.229,23,automatic,ci,ci
2023-02-17T20:35:48.700Z,33.9764,-81.0888,5,1.9,ml,7,109,0.336,0.3,us,us6000jpus,2023-02-18T07:52:00.359Z,"1 km NW of Cayce, South Carolina",earthquake,1.58,1.776,0.109,11,reviewed,us,us
2023-02-17T20:30:16.430Z,33.4436667,-116.8826667,12.78,1.06,ml,18,86,0.1717,0.43,ci,ci40415744,2023-02-17T20:34:00.725Z,"2km W of Aguanga, CA",earthquake,0.93,2.66,0.257,18,automatic,ci,ci
2023-02-17T20:30:06.230Z,33.6548333,-116.78,16.31,1.17,ml,24,52,0.06175,0.18,ci,ci40415736,2023-02-17T20:33:58.623Z,"11km SSW of Idyllwild, CA",earthquake,0.38,0.61,0.302,26,automatic,ci,ci
2023-02-17T20:29:12.770Z,38.8113327,-122.8266678,1.44,1.3,md,27,50,0.003147,0.05,nc,nc73847861,2023-02-18T00:29:19.367Z,"7km WNW of The Geysers, CA",earthquake,0.17,0.34,0.11,27,automatic,nc,nc
2023-02-17T20:27:07.770Z,38.8078346,-122.7710037,1.37,1.01,md,8,82,0.009303,0.01,nc,nc73847856,2023-02-17T21:38:15.291Z,"4km NNW of The Geysers, CA",earthquake,0.41,0.76,0.25,11,automatic,nc,nc
2023-02-17T20:24:10.060Z,37.1932,-114.8239,13,0.7,ml,6,130.8,0.28,0.1767,nn,nn00856192,2023-02-17T21:22:12.138Z,"35 km ESE of Alamo, Nevada",earthquake,,4.2,0.2,3,reviewed,nn,nn
2023-02-17T20:23:05.165Z,56.1128,-161.4009,182.34,3.1,ml,46,138,0.76,0.72,us,us6000jps0,2023-02-17T23:23:20.040Z,"Alaska Peninsula",earthquake,9.47,5.987,0.071,26,reviewed,us,us
2023-02-17T20:22:58.344Z,63.2794,-145.5257,0,1.7,ml,,,,0.68,ak,ak02327pu622,2023-02-17T20:24:51.701Z,"21 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-17T20:12:52.800Z,38.8236656,-122.8071671,2.69,0.57,md,14,63,0.002287,0.01,nc,nc73847851,2023-02-17T20:39:10.978Z,"7km NW of The Geysers, CA",earthquake,0.33,0.71,0.34,15,automatic,nc,nc
2023-02-17T20:10:45.530Z,38.8156662,-122.7983322,2.11,1.67,md,36,31,0.008043,0.05,nc,nc73847846,2023-02-17T23:35:18.016Z,"6km NW of The Geysers, CA",earthquake,0.18,0.3,0.17,36,automatic,nc,nc
2023-02-17T20:10:11.330Z,38.7981682,-122.7391663,2.38,0.64,md,6,117,0.01503,0.02,nc,nc73847841,2023-02-17T20:52:16.041Z,"3km NNE of The Geysers, CA",earthquake,0.79,1.01,0.11,6,automatic,nc,nc
2023-02-17T20:03:20.140Z,19.162,-155.494833333333,34.8,2.68,ml,44,121,,0.13,hv,hv73326712,2023-02-17T23:14:04.040Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.45,0.59,0.209936340857761,17,reviewed,hv,hv
2023-02-17T19:50:19.310Z,34.0261667,-117.5731667,0.53,1.55,ml,20,86,0.2229,0.39,ci,ci40415720,2023-02-17T19:54:12.387Z,"6km ESE of Ontario, CA",earthquake,0.86,31.61,0.313,31,automatic,ci,ci
2023-02-17T19:10:38.646Z,38.0705,38.1898,15.288,4.2,mb,49,79,0.803,0.94,us,us6000jpr3,2023-02-17T23:05:43.040Z,"6 km NW of Çelikhan, Turkey",earthquake,3.19,4.814,0.12,21,reviewed,us,us
2023-02-17T18:44:07.360Z,46.20316666666667,-122.17866666666667,6.73,0.08,ml,16,99,0.01327,0.18,uw,uw61907056,2023-02-17T22:04:33.470Z,"38 km NNE of Amboy, Washington",earthquake,0.83,0.68,0.1123620109419014,9,reviewed,uw,uw
2023-02-17T18:42:57.700Z,38.8413315,-122.8366699,1.28,0.7,md,15,115,0.00289,0.02,nc,nc73847826,2023-02-17T19:16:14.513Z,"10km NW of The Geysers, CA",earthquake,0.26,0.4,0.24,16,automatic,nc,nc
2023-02-17T18:42:41.749Z,60.6209,-148.3578,21.6,2,ml,,,,0.39,ak,ak02327orjvy,2023-02-17T18:44:40.993Z,"24 km SE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-17T18:35:16.700Z,38.8231659,-122.8051682,2.62,1.49,md,32,34,0.003839,0.02,nc,nc73847821,2023-02-17T22:11:18.468Z,"7km NW of The Geysers, CA",earthquake,0.19,0.36,0.18,31,automatic,nc,nc
2023-02-17T18:28:25.519Z,-7.4592,128.5851,111.609,4.7,mb,98,44,3.199,0.58,us,us6000jpr0,2023-02-17T22:51:07.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,6.67,6.424,0.061,91,reviewed,us,us
2023-02-17T18:28:15.790Z,38.7999992,-122.7509995,2.07,1.05,md,15,98,0.006836,0.02,nc,nc73847816,2023-02-17T18:54:15.383Z,"3km N of The Geysers, CA",earthquake,0.27,0.67,0.18,16,automatic,nc,nc
2023-02-17T18:01:58.170Z,44.7273333,-111.1128333,5.71,0.8,ml,7,117,0.06388,0.18,uu,uu60032694,2023-02-17T18:44:52.820Z,"7 km N of West Yellowstone, Montana",earthquake,0.63,2.06,0.612,2,reviewed,uu,uu
2023-02-17T18:00:37.271Z,60.76,-150.4699,43,1.6,ml,,,,0.37,ak,ak02327oijgv,2023-02-17T18:02:12.280Z,"21 km SSE of Point Possession, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-17T17:56:15.210Z,44.7425,-111.1013333,10.03,0.83,md,11,91,0.05379,0.16,uu,uu60531491,2023-02-17T18:05:48.470Z,"7 km ESE of Hebgen Lake Estates, Montana",earthquake,0.46,0.9,0.247,8,reviewed,uu,uu
2023-02-17T17:49:22.200Z,19.2043342590332,-155.426666259766,34.3800010681152,2.18000007,md,33,142,,0.129999995,hv,hv73326637,2023-02-17T17:51:24.990Z,"Island of Hawaii, Hawaii",earthquake,0.66,1,0.779999971,17,automatic,hv,hv
2023-02-17T17:44:30.460Z,38.8353348,-122.8161697,1.77,0.71,md,12,67,0.01284,0.02,nc,nc73847811,2023-02-17T18:31:14.241Z,"8km W of Cobb, CA",earthquake,0.33,0.7,0.32,13,automatic,nc,nc
2023-02-17T17:43:53.310Z,38.8346672,-122.8164978,1.91,1.33,md,24,70,0.01232,0.02,nc,nc73847806,2023-02-17T21:16:16.169Z,"8km W of Cobb, CA",earthquake,0.2,0.37,0.14,25,automatic,nc,nc
2023-02-17T17:41:34.990Z,43.719166666666666,-121.2455,-0.59,0.97,ml,3,222,0.009366,0.09,uw,uw61907046,2023-02-17T21:49:42.840Z,"21 km ESE of Three Rivers, Oregon",earthquake,6.28,3.11,0.12016971690307954,2,reviewed,uw,uw
2023-02-17T17:35:56.822Z,-4.6924,155.0502,500.652,4.8,mb,132,47,2.921,0.66,us,us6000jpqs,2023-02-17T17:55:40.040Z,"179 km NNW of Arawa, Papua New Guinea",earthquake,8.54,6.988,0.051,123,reviewed,us,us
2023-02-17T17:30:00.755Z,61.2388,-150.0199,32.9,1.5,ml,,,,0.54,ak,ak02327o3giz,2023-02-17T20:58:13.765Z,"6 km WNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
